context,mean_arrival_time,mean_service_time,sent_time,service_time
3.0,420.0,1672.0,104803160.0,1657.0
0.0,420.0,1672.0,104803300.0,1700.0
0.0,420.0,1672.0,104803580.0,1585.0
2.0,420.0,1672.0,104803860.0,1646.0
0.0,420.0,1672.0,104804000.0,1715.0
1.0,420.0,1672.0,104804140.0,1620.0
3.0,420.0,1672.0,104804280.0,1528.0
3.0,420.0,1672.0,104804560.0,1666.0
3.0,420.0,1672.0,104805960.0,1668.0
1.0,420.0,1672.0,104806100.0,1611.0
0.0,420.0,1672.0,104806380.0,1600.0
0.0,420.0,1672.0,104808340.0,1580.0
3.0,420.0,1672.0,104808900.0,1676.0
0.0,420.0,1672.0,104809180.0,1550.0
3.0,420.0,1672.0,104810580.0,1723.0
3.0,420.0,1672.0,104811280.0,1527.0
3.0,420.0,1672.0,104811560.0,1551.0
2.0,420.0,1672.0,104811840.0,1497.0
2.0,420.0,1672.0,104812260.0,1668.0
0.0,420.0,1672.0,104812680.0,1455.0
2.0,420.0,1672.0,104812960.0,1726.0
3.0,420.0,1672.0,104813380.0,1565.0
2.0,420.0,1672.0,104813660.0,1752.0
2.0,420.0,1672.0,104813800.0,1829.0
1.0,420.0,1672.0,104813940.0,1683.0
2.0,420.0,1672.0,104814360.0,1750.0
3.0,420.0,1672.0,104814780.0,1630.0
2.0,420.0,1672.0,104815900.0,1668.0
1.0,420.0,1672.0,104816040.0,1574.0
0.0,420.0,1672.0,104817300.0,1550.0
1.0,420.0,1672.0,104818700.0,1740.0
0.0,420.0,1672.0,104819400.0,1603.0
0.0,420.0,1672.0,104819540.0,1446.0
1.0,420.0,1672.0,104819680.0,1787.0
3.0,420.0,1672.0,104820100.0,1491.0
0.0,420.0,1672.0,104820940.0,1550.0
2.0,420.0,1672.0,104821220.0,1668.0
2.0,420.0,1672.0,104821780.0,1571.0
3.0,420.0,1672.0,104822060.0,1586.0
1.0,420.0,1672.0,104822340.0,1635.0
3.0,420.0,1672.0,104823320.0,1703.0
0.0,420.0,1672.0,104823880.0,1605.0
1.0,420.0,1672.0,104824020.0,1616.0
2.0,420.0,1672.0,104824720.0,1516.0
0.0,420.0,1672.0,104824860.0,1557.0
0.0,420.0,1672.0,104825000.0,1515.0
2.0,420.0,1672.0,104826400.0,1638.0
3.0,420.0,1672.0,104827100.0,1686.0
3.0,420.0,1672.0,104828640.0,1560.0
0.0,420.0,1672.0,104828780.0,1555.0
3.0,420.0,1672.0,104829200.0,1496.0
1.0,420.0,1672.0,104831020.0,1344.0
3.0,420.0,1672.0,104831300.0,1501.0
2.0,420.0,1672.0,104831580.0,1644.0
3.0,420.0,1672.0,104832280.0,1588.0
1.0,420.0,1672.0,104832700.0,1790.0
0.0,420.0,1672.0,104832840.0,1588.0
3.0,420.0,1672.0,104833540.0,1586.0
3.0,420.0,1672.0,104834240.0,1638.0
1.0,420.0,1672.0,104834800.0,1776.0
3.0,420.0,1672.0,104836200.0,1513.0
0.0,420.0,1672.0,104836340.0,1507.0
1.0,420.0,1672.0,104836620.0,1796.0
3.0,420.0,1672.0,104836900.0,1521.0
1.0,420.0,1672.0,104837040.0,1520.0
0.0,420.0,1672.0,104837180.0,1765.0
3.0,420.0,1672.0,104837600.0,1592.0
3.0,420.0,1672.0,104838440.0,1526.0
3.0,420.0,1672.0,104838580.0,1604.0
3.0,420.0,1672.0,104839700.0,1753.0
0.0,420.0,1672.0,104840120.0,1542.0
2.0,420.0,1672.0,104840260.0,1626.0
3.0,420.0,1672.0,104840400.0,1639.0
2.0,420.0,1672.0,104840820.0,1648.0
1.0,420.0,1672.0,104840960.0,1530.0
3.0,420.0,1672.0,104841100.0,1534.0
2.0,420.0,1672.0,104841380.0,1561.0
3.0,420.0,1672.0,104841940.0,1606.0
2.0,420.0,1672.0,104842080.0,1627.0
1.0,420.0,1672.0,104842220.0,1662.0
3.0,420.0,1672.0,104843900.0,1671.0
2.0,420.0,1672.0,104844040.0,1464.0
3.0,420.0,1672.0,104844600.0,1747.0
2.0,420.0,1672.0,104844740.0,1604.0
0.0,420.0,1672.0,104844880.0,1593.0
2.0,420.0,1672.0,104845020.0,1453.0
3.0,420.0,1672.0,104845160.0,1706.0
0.0,420.0,1672.0,104845300.0,1677.0
1.0,420.0,1672.0,104845720.0,1639.0
2.0,420.0,1672.0,104846280.0,1558.0
1.0,420.0,1672.0,104846420.0,1414.0
0.0,420.0,1672.0,104847400.0,1679.0
2.0,420.0,1672.0,104847540.0,1362.0
2.0,420.0,1672.0,104847680.0,1705.0
3.0,420.0,1672.0,104847960.0,1637.0
3.0,420.0,1672.0,104848100.0,1521.0
3.0,420.0,1672.0,104848240.0,1499.0
3.0,420.0,1672.0,104848380.0,1655.0
2.0,420.0,1672.0,104848520.0,1481.0
2.0,420.0,1672.0,104849640.0,1524.0
2.0,420.0,1672.0,104850760.0,1402.0
3.0,420.0,1672.0,104851040.0,1502.0
0.0,420.0,1672.0,104851180.0,1540.0
1.0,420.0,1672.0,104852160.0,1524.0
1.0,420.0,1672.0,104852300.0,1621.0
1.0,420.0,1672.0,104852580.0,1626.0
0.0,420.0,1672.0,104853560.0,1564.0
3.0,420.0,1672.0,104854260.0,1722.0
0.0,420.0,1672.0,104854540.0,1552.0
2.0,420.0,1672.0,104856500.0,1621.0
1.0,420.0,1672.0,104856640.0,1760.0
3.0,420.0,1672.0,104857340.0,1484.0
0.0,420.0,1672.0,104857760.0,1741.0
0.0,420.0,1672.0,104857900.0,1551.0
2.0,420.0,1672.0,104858040.0,1623.0
0.0,420.0,1672.0,104859020.0,1695.0
2.0,420.0,1672.0,104859440.0,1728.0
1.0,420.0,1672.0,104859580.0,1475.0
0.0,420.0,1672.0,104859720.0,1541.0
0.0,420.0,1672.0,104860280.0,1573.0
0.0,420.0,1672.0,104860420.0,1551.0
1.0,420.0,1672.0,104861680.0,1551.0
0.0,420.0,1672.0,104863360.0,1432.0
2.0,420.0,1672.0,104863640.0,1711.0
0.0,420.0,1672.0,104863920.0,1692.0
0.0,420.0,1672.0,104864620.0,1708.0
2.0,420.0,1672.0,104864760.0,1462.0
3.0,420.0,1672.0,104865320.0,1620.0
3.0,420.0,1672.0,104866440.0,1736.0
0.0,420.0,1672.0,104866720.0,1614.0
1.0,420.0,1672.0,104867280.0,1322.0
1.0,420.0,1672.0,104868820.0,1542.0
3.0,420.0,1672.0,104869240.0,1715.0
1.0,420.0,1672.0,104869520.0,1523.0
2.0,420.0,1672.0,104870640.0,1511.0
0.0,420.0,1672.0,104870780.0,1691.0
3.0,420.0,1672.0,104871200.0,1659.0
2.0,420.0,1672.0,104871760.0,1545.0
0.0,420.0,1672.0,104872320.0,1584.0
3.0,420.0,1672.0,104872460.0,1537.0
0.0,420.0,1672.0,104872740.0,15921.0
1.0,420.0,1672.0,104873020.0,1762.0
3.0,420.0,1672.0,104873580.0,1603.0
1.0,420.0,1672.0,104873720.0,1489.0
1.0,420.0,1672.0,104874280.0,1520.0
1.0,420.0,1672.0,104875120.0,1673.0
1.0,420.0,1672.0,104875820.0,1716.0
3.0,420.0,1672.0,104876240.0,16075.0
2.0,420.0,1672.0,104876380.0,1430.0
2.0,420.0,1672.0,104877220.0,1661.0
3.0,420.0,1672.0,104877500.0,1571.0
2.0,420.0,1672.0,104878200.0,1653.0
3.0,420.0,1672.0,104879460.0,1530.0
0.0,420.0,1672.0,104879600.0,1469.0
1.0,420.0,1672.0,104880440.0,1752.0
3.0,420.0,1672.0,104880580.0,1675.0
0.0,420.0,1672.0,104880720.0,1491.0
3.0,420.0,1672.0,104881000.0,1556.0
2.0,420.0,1672.0,104881280.0,1598.0
3.0,420.0,1672.0,104881420.0,1651.0
3.0,420.0,1672.0,104882540.0,1596.0
3.0,420.0,1672.0,104882960.0,1575.0
0.0,420.0,1672.0,104883100.0,1657.0
3.0,420.0,1672.0,104883520.0,1800.0
1.0,420.0,1672.0,104884360.0,1566.0
2.0,420.0,1672.0,104884920.0,1564.0
3.0,420.0,1672.0,104885200.0,1532.0
0.0,420.0,1672.0,104886600.0,1678.0
0.0,420.0,1672.0,104887020.0,1692.0
3.0,420.0,1672.0,104887440.0,1507.0
3.0,420.0,1672.0,104888140.0,1773.0
0.0,420.0,1672.0,104888280.0,1455.0
0.0,420.0,1672.0,104888560.0,1781.0
2.0,420.0,1672.0,104889540.0,1560.0
1.0,420.0,1672.0,104889820.0,1653.0
1.0,420.0,1672.0,104890240.0,1562.0
3.0,420.0,1672.0,104890520.0,1611.0
3.0,420.0,1672.0,104890940.0,1584.0
1.0,420.0,1672.0,104891080.0,1619.0
2.0,420.0,1672.0,104891220.0,1467.0
1.0,420.0,1672.0,104891640.0,1689.0
0.0,420.0,1672.0,104892480.0,1420.0
0.0,420.0,1672.0,104893320.0,1768.0
0.0,420.0,1672.0,104893460.0,1731.0
0.0,420.0,1672.0,104894160.0,1563.0
1.0,420.0,1672.0,104894300.0,1706.0
0.0,420.0,1672.0,104894440.0,1617.0
0.0,420.0,1672.0,104894580.0,1682.0
0.0,420.0,1672.0,104896820.0,1654.0
2.0,420.0,1672.0,104896960.0,1552.0
3.0,420.0,1672.0,104897240.0,1610.0
0.0,420.0,1672.0,104898080.0,1538.0
2.0,420.0,1672.0,104898360.0,1623.0
3.0,420.0,1672.0,104899060.0,1466.0
3.0,420.0,1672.0,104899480.0,1535.0
3.0,420.0,1672.0,104900600.0,1515.0
1.0,420.0,1672.0,104901300.0,1678.0
2.0,420.0,1672.0,104902000.0,1545.0
3.0,420.0,1672.0,104902700.0,1644.0
1.0,420.0,1672.0,104903400.0,1486.0
2.0,420.0,1672.0,104904380.0,1605.0
2.0,420.0,1672.0,104904520.0,1658.0
2.0,420.0,1672.0,104905640.0,1560.0
2.0,420.0,1672.0,104905780.0,1495.0
1.0,420.0,1672.0,104907040.0,1697.0
3.0,420.0,1672.0,104907460.0,1444.0
0.0,420.0,1672.0,104907600.0,1503.0
0.0,420.0,1672.0,104908160.0,1632.0
2.0,420.0,1672.0,104908580.0,1537.0
1.0,420.0,1672.0,104908860.0,1627.0
2.0,420.0,1672.0,104910120.0,1605.0
3.0,420.0,1672.0,104910960.0,1590.0
1.0,420.0,1672.0,104911100.0,1484.0
3.0,420.0,1672.0,104911240.0,1503.0
0.0,420.0,1672.0,104911380.0,1637.0
2.0,420.0,1672.0,104911800.0,1604.0
0.0,420.0,1672.0,104911940.0,1592.0
0.0,420.0,1672.0,104912080.0,1570.0
2.0,420.0,1672.0,104912640.0,1677.0
1.0,420.0,1672.0,104913200.0,1697.0
2.0,420.0,1672.0,104913480.0,1772.0
2.0,420.0,1672.0,104913900.0,1543.0
1.0,420.0,1672.0,104914040.0,1607.0
0.0,420.0,1672.0,104914740.0,1522.0
1.0,420.0,1672.0,104915300.0,1461.0
0.0,420.0,1672.0,104916420.0,1597.0
3.0,420.0,1672.0,104916560.0,1576.0
3.0,420.0,1672.0,104917540.0,1607.0
2.0,420.0,1672.0,104917820.0,1640.0
2.0,420.0,1672.0,104918240.0,1690.0
0.0,420.0,1672.0,104918520.0,1507.0
0.0,420.0,1672.0,104919360.0,1721.0
1.0,420.0,1672.0,104919500.0,1574.0
2.0,420.0,1672.0,104919640.0,1517.0
3.0,420.0,1672.0,104919920.0,1428.0
2.0,420.0,1672.0,104921040.0,1497.0
2.0,420.0,1672.0,104921320.0,1700.0
3.0,420.0,1672.0,104922020.0,1380.0
2.0,420.0,1672.0,104923140.0,1535.0
0.0,420.0,1672.0,104923560.0,1504.0
0.0,420.0,1672.0,104923700.0,15966.0
1.0,420.0,1672.0,104923980.0,1547.0
0.0,420.0,1672.0,104924260.0,1403.0
1.0,420.0,1672.0,104924400.0,1510.0
0.0,420.0,1672.0,104925100.0,1638.0
0.0,420.0,1672.0,104925800.0,1568.0
3.0,420.0,1672.0,104926080.0,1584.0
0.0,420.0,1672.0,104926920.0,1722.0
0.0,420.0,1672.0,104927480.0,1415.0
2.0,420.0,1672.0,104927620.0,1584.0
1.0,420.0,1672.0,104928740.0,1610.0
2.0,420.0,1672.0,104929020.0,1640.0
0.0,420.0,1672.0,104929580.0,1593.0
2.0,420.0,1672.0,104930280.0,1442.0
3.0,420.0,1672.0,104930420.0,1668.0
1.0,420.0,1672.0,104930840.0,1514.0
2.0,420.0,1672.0,104930980.0,1563.0
2.0,420.0,1672.0,104931540.0,1606.0
0.0,420.0,1672.0,104931680.0,1510.0
1.0,420.0,1672.0,104932100.0,1591.0
1.0,420.0,1672.0,104932940.0,1539.0
1.0,420.0,1672.0,104933640.0,1689.0
1.0,420.0,1672.0,104935180.0,1568.0
2.0,420.0,1672.0,104935320.0,1680.0
3.0,420.0,1672.0,104935600.0,1464.0
0.0,420.0,1672.0,104935880.0,1682.0
0.0,420.0,1672.0,104936160.0,1686.0
1.0,420.0,1672.0,104937140.0,1553.0
3.0,420.0,1672.0,104937280.0,1688.0
2.0,420.0,1672.0,104937840.0,1537.0
2.0,420.0,1672.0,104938260.0,1488.0
3.0,420.0,1672.0,104938400.0,1700.0
3.0,420.0,1672.0,104938820.0,1590.0
2.0,420.0,1672.0,104939100.0,1619.0
1.0,420.0,1672.0,104939940.0,1675.0
3.0,420.0,1672.0,104940080.0,1802.0
2.0,420.0,1672.0,104940360.0,1643.0
0.0,420.0,1672.0,104940500.0,1610.0
0.0,420.0,1672.0,104940920.0,1473.0
2.0,420.0,1672.0,104941060.0,1460.0
2.0,420.0,1672.0,104941200.0,1480.0
1.0,420.0,1672.0,104941480.0,1565.0
0.0,420.0,1672.0,104942040.0,1663.0
2.0,420.0,1672.0,104942180.0,1546.0
0.0,420.0,1672.0,104942320.0,1576.0
3.0,420.0,1672.0,104942600.0,1638.0
0.0,420.0,1672.0,104943020.0,1602.0
2.0,420.0,1672.0,104943160.0,1661.0
2.0,420.0,1672.0,104943580.0,1535.0
0.0,420.0,1672.0,104943720.0,1693.0
3.0,420.0,1672.0,104944840.0,1467.0
3.0,420.0,1672.0,104945540.0,1693.0
1.0,420.0,1672.0,104945680.0,1374.0
1.0,420.0,1672.0,104945960.0,1573.0
1.0,420.0,1672.0,104946380.0,1576.0
1.0,420.0,1672.0,104946520.0,1501.0
1.0,420.0,1672.0,104948620.0,1750.0
1.0,420.0,1672.0,104948760.0,1709.0
2.0,420.0,1672.0,104950020.0,1585.0
1.0,420.0,1672.0,104950300.0,1501.0
3.0,420.0,1672.0,104950720.0,1428.0
0.0,420.0,1672.0,104950860.0,1721.0
0.0,420.0,1672.0,104951280.0,1648.0
3.0,420.0,1672.0,104951560.0,1702.0
2.0,420.0,1672.0,104951980.0,1430.0
1.0,420.0,1672.0,104952120.0,1557.0
2.0,420.0,1672.0,104953100.0,1547.0
0.0,420.0,1672.0,104953520.0,1732.0
2.0,420.0,1672.0,104954080.0,1501.0
2.0,420.0,1672.0,104955480.0,1507.0
2.0,420.0,1672.0,104955900.0,1739.0
0.0,420.0,1672.0,104958140.0,1690.0
0.0,420.0,1672.0,104958280.0,1436.0
3.0,420.0,1672.0,104958420.0,1726.0
3.0,420.0,1672.0,104958840.0,1581.0
0.0,420.0,1672.0,104959120.0,1628.0
2.0,420.0,1672.0,104959260.0,1636.0
3.0,420.0,1672.0,104960940.0,1641.0
2.0,420.0,1672.0,104961780.0,1583.0
0.0,420.0,1672.0,104961920.0,1724.0
3.0,420.0,1672.0,104962900.0,1508.0
2.0,420.0,1672.0,104964440.0,1631.0
3.0,420.0,1672.0,104964720.0,1542.0
1.0,420.0,1672.0,104965420.0,1383.0
3.0,420.0,1672.0,104965700.0,1705.0
0.0,420.0,1672.0,104965840.0,1729.0
2.0,420.0,1672.0,104967100.0,1661.0
0.0,420.0,1672.0,104967380.0,1623.0
1.0,420.0,1672.0,104967660.0,1599.0
0.0,420.0,1672.0,104967800.0,1477.0
1.0,420.0,1672.0,104968220.0,1750.0
1.0,420.0,1672.0,104968640.0,1642.0
1.0,420.0,1672.0,104969620.0,1417.0
2.0,420.0,1672.0,104970180.0,1584.0
0.0,420.0,1672.0,104971580.0,1817.0
3.0,420.0,1672.0,104971720.0,1535.0
3.0,420.0,1672.0,104972000.0,1878.0
2.0,420.0,1672.0,104972140.0,1581.0
0.0,420.0,1672.0,104972280.0,1720.0
1.0,420.0,1672.0,104972420.0,1687.0
1.0,420.0,1672.0,104972840.0,1742.0
2.0,420.0,1672.0,104973120.0,1761.0
2.0,420.0,1672.0,104973260.0,1726.0
1.0,420.0,1672.0,104973540.0,1675.0
1.0,420.0,1672.0,104973680.0,1800.0
1.0,420.0,1672.0,104975500.0,1575.0
1.0,420.0,1672.0,104976060.0,1657.0
0.0,420.0,1672.0,104976200.0,1733.0
0.0,420.0,1672.0,104976340.0,1759.0
3.0,420.0,1672.0,104976480.0,1557.0
0.0,420.0,1672.0,104976760.0,1706.0
3.0,420.0,1672.0,104977040.0,1786.0
1.0,420.0,1672.0,104977320.0,1743.0
0.0,420.0,1672.0,104977460.0,1654.0
0.0,420.0,1672.0,104977600.0,1488.0
0.0,420.0,1672.0,104978160.0,1544.0
0.0,420.0,1672.0,104978300.0,1667.0
2.0,420.0,1672.0,104978440.0,1710.0
1.0,420.0,1672.0,104978860.0,1468.0
2.0,420.0,1672.0,104979560.0,1432.0
3.0,420.0,1672.0,104980400.0,1739.0
2.0,420.0,1672.0,104980680.0,1480.0
3.0,420.0,1672.0,104980820.0,1556.0
0.0,420.0,1672.0,104981940.0,1630.0
0.0,420.0,1672.0,104982080.0,1597.0
3.0,420.0,1672.0,104982640.0,1523.0
3.0,420.0,1672.0,104982780.0,1631.0
0.0,420.0,1672.0,104982920.0,1573.0
1.0,420.0,1672.0,104983340.0,1722.0
3.0,420.0,1672.0,104983480.0,1577.0
1.0,420.0,1672.0,104983620.0,1760.0
2.0,420.0,1672.0,104984320.0,1658.0
2.0,420.0,1672.0,104984880.0,1626.0
3.0,420.0,1672.0,104986140.0,1605.0
3.0,420.0,1672.0,104987400.0,1529.0
3.0,420.0,1672.0,104987680.0,1575.0
0.0,420.0,1672.0,104988240.0,1394.0
0.0,420.0,1672.0,104988660.0,1436.0
3.0,420.0,1672.0,104989080.0,1512.0
0.0,420.0,1672.0,104990340.0,1677.0
0.0,420.0,1672.0,104990620.0,1607.0
0.0,420.0,1672.0,104990900.0,1685.0
0.0,420.0,1672.0,104991040.0,1710.0
1.0,420.0,1672.0,104991180.0,1457.0
0.0,420.0,1672.0,104991740.0,1486.0
0.0,420.0,1672.0,104992020.0,1477.0
2.0,420.0,1672.0,104992160.0,1700.0
0.0,420.0,1672.0,104993980.0,1651.0
3.0,420.0,1672.0,104994540.0,1645.0
3.0,420.0,1672.0,104994820.0,1528.0
2.0,420.0,1672.0,104995380.0,1662.0
2.0,420.0,1672.0,104995800.0,1507.0
1.0,420.0,1672.0,104995940.0,1463.0
1.0,420.0,1672.0,104996080.0,1674.0
2.0,420.0,1672.0,104996500.0,1654.0
2.0,420.0,1672.0,104996640.0,1604.0
0.0,420.0,1672.0,104996780.0,1630.0
1.0,420.0,1672.0,104997480.0,1454.0
2.0,420.0,1672.0,104998180.0,1639.0
2.0,420.0,1672.0,104998740.0,1578.0
1.0,420.0,1672.0,105000840.0,1618.0
3.0,420.0,1672.0,105001120.0,1526.0
0.0,420.0,1672.0,105001260.0,1523.0
3.0,420.0,1672.0,105001400.0,1415.0
3.0,420.0,1672.0,105001540.0,1701.0
0.0,420.0,1672.0,105002240.0,1465.0
2.0,420.0,1672.0,105002380.0,1686.0
3.0,420.0,1672.0,105003080.0,1703.0
0.0,420.0,1672.0,105003360.0,1646.0
2.0,420.0,1672.0,105003920.0,1553.0
0.0,420.0,1672.0,105004340.0,1666.0
0.0,420.0,1672.0,105004760.0,1522.0
2.0,420.0,1672.0,105006580.0,1504.0
0.0,420.0,1672.0,105007840.0,1720.0
2.0,420.0,1672.0,105008540.0,1524.0
2.0,420.0,1672.0,105008820.0,1497.0
0.0,420.0,1672.0,105009800.0,1487.0
0.0,420.0,1672.0,105009940.0,1538.0
2.0,420.0,1672.0,105010360.0,1615.0
3.0,420.0,1672.0,105010500.0,1414.0
3.0,420.0,1672.0,105010640.0,1705.0
1.0,420.0,1672.0,105011480.0,1539.0
1.0,420.0,1672.0,105011900.0,1398.0
0.0,420.0,1672.0,105012740.0,1569.0
2.0,420.0,1672.0,105012880.0,1629.0
3.0,420.0,1672.0,105013020.0,1697.0
2.0,420.0,1672.0,105013160.0,1604.0
3.0,420.0,1672.0,105014420.0,1586.0
1.0,420.0,1672.0,105014840.0,1548.0
0.0,420.0,1672.0,105015820.0,1660.0
1.0,420.0,1672.0,105015960.0,1554.0
2.0,420.0,1672.0,105016240.0,1582.0
0.0,420.0,1672.0,105016660.0,1618.0
1.0,420.0,1672.0,105016940.0,15962.0
1.0,420.0,1672.0,105017360.0,1643.0
3.0,420.0,1672.0,105018200.0,1598.0
1.0,420.0,1672.0,105018620.0,1633.0
3.0,420.0,1672.0,105018900.0,1519.0
2.0,420.0,1672.0,105019600.0,1504.0
2.0,420.0,1672.0,105020020.0,1597.0
1.0,420.0,1672.0,105020440.0,1745.0
2.0,420.0,1672.0,105021000.0,1649.0
2.0,420.0,1672.0,105021280.0,1638.0
3.0,420.0,1672.0,105021840.0,1500.0
2.0,420.0,1672.0,105022540.0,1549.0
0.0,420.0,1672.0,105022680.0,1786.0
1.0,420.0,1672.0,105022820.0,1769.0
3.0,420.0,1672.0,105022960.0,1707.0
0.0,420.0,1672.0,105023100.0,1694.0
0.0,420.0,1672.0,105023380.0,1617.0
2.0,420.0,1672.0,105023940.0,1693.0
3.0,420.0,1672.0,105024220.0,1629.0
1.0,420.0,1672.0,105024780.0,1476.0
0.0,420.0,1672.0,105026460.0,1723.0
0.0,420.0,1672.0,105027300.0,1567.0
3.0,420.0,1672.0,105028000.0,1667.0
3.0,420.0,1672.0,105028280.0,1537.0
2.0,420.0,1672.0,105029400.0,1511.0
2.0,420.0,1672.0,105030520.0,1584.0
0.0,420.0,1672.0,105031080.0,1635.0
3.0,420.0,1672.0,105031360.0,1900.0
3.0,420.0,1672.0,105034020.0,1410.0
2.0,420.0,1672.0,105034160.0,1768.0
3.0,420.0,1672.0,105035000.0,1458.0
1.0,420.0,1672.0,105035280.0,1632.0
3.0,420.0,1672.0,105035560.0,1517.0
2.0,420.0,1672.0,105036260.0,1458.0
2.0,420.0,1672.0,105036540.0,1355.0
3.0,420.0,1672.0,105036680.0,1644.0
0.0,420.0,1672.0,105037380.0,1576.0
0.0,420.0,1672.0,105038080.0,1518.0
0.0,420.0,1672.0,105038360.0,1703.0
3.0,420.0,1672.0,105038640.0,1552.0
3.0,420.0,1672.0,105038920.0,1533.0
0.0,420.0,1672.0,105039620.0,1420.0
1.0,420.0,1672.0,105039760.0,1557.0
3.0,420.0,1672.0,105040180.0,1715.0
1.0,420.0,1672.0,105040740.0,1547.0
0.0,420.0,1672.0,105041580.0,1605.0
0.0,420.0,1672.0,105042000.0,1610.0
1.0,420.0,1672.0,105042280.0,1631.0
3.0,420.0,1672.0,105042420.0,1478.0
3.0,420.0,1672.0,105042700.0,1736.0
2.0,420.0,1672.0,105043120.0,1540.0
3.0,420.0,1672.0,105043680.0,1421.0
3.0,420.0,1672.0,105044800.0,1565.0
2.0,420.0,1672.0,105045640.0,1590.0
2.0,420.0,1672.0,105046200.0,1439.0
2.0,420.0,1672.0,105046620.0,1717.0
0.0,420.0,1672.0,105047740.0,1544.0
3.0,420.0,1672.0,105048720.0,1568.0
1.0,420.0,1672.0,105048860.0,1636.0
0.0,420.0,1672.0,105049140.0,1704.0
1.0,420.0,1672.0,105049560.0,1496.0
0.0,420.0,1672.0,105049980.0,1575.0
1.0,420.0,1672.0,105050260.0,1715.0
1.0,420.0,1672.0,105050400.0,1621.0
2.0,420.0,1672.0,105050960.0,1448.0
3.0,420.0,1672.0,105051100.0,1663.0
0.0,420.0,1672.0,105051940.0,1606.0
2.0,420.0,1672.0,105052080.0,1579.0
0.0,420.0,1672.0,105052500.0,1782.0
0.0,420.0,1672.0,105052640.0,1632.0
1.0,420.0,1672.0,105053200.0,1699.0
3.0,420.0,1672.0,105053900.0,1681.0
0.0,420.0,1672.0,105054600.0,1550.0
3.0,420.0,1672.0,105055020.0,1751.0
2.0,420.0,1672.0,105055720.0,1720.0
2.0,420.0,1672.0,105056140.0,1468.0
3.0,420.0,1672.0,105056280.0,1637.0
2.0,420.0,1672.0,105057680.0,1551.0
3.0,420.0,1672.0,105057960.0,1622.0
2.0,420.0,1672.0,105058100.0,1537.0
2.0,420.0,1672.0,105058520.0,1636.0
2.0,420.0,1672.0,105058660.0,1517.0
1.0,420.0,1672.0,105059220.0,1495.0
1.0,420.0,1672.0,105059500.0,1580.0
0.0,420.0,1672.0,105059640.0,1553.0
0.0,420.0,1672.0,105060200.0,1555.0
3.0,420.0,1672.0,105060900.0,1638.0
0.0,420.0,1672.0,105061040.0,1562.0
3.0,420.0,1672.0,105061180.0,1814.0
0.0,420.0,1672.0,105061600.0,1482.0
0.0,420.0,1672.0,105062300.0,1569.0
0.0,420.0,1672.0,105062440.0,1457.0
0.0,420.0,1672.0,105062720.0,1664.0
1.0,420.0,1672.0,105062860.0,1631.0
1.0,420.0,1672.0,105063140.0,1519.0
2.0,420.0,1672.0,105063560.0,1631.0
1.0,420.0,1672.0,105063980.0,1636.0
1.0,420.0,1672.0,105064400.0,1666.0
1.0,420.0,1672.0,105064540.0,1707.0
1.0,420.0,1672.0,105064820.0,1655.0
2.0,420.0,1672.0,105065380.0,1514.0
2.0,420.0,1672.0,105065520.0,1587.0
0.0,420.0,1672.0,105065940.0,1558.0
2.0,420.0,1672.0,105066080.0,1587.0
1.0,420.0,1672.0,105067620.0,1523.0
2.0,420.0,1672.0,105067900.0,1497.0
0.0,420.0,1672.0,105068040.0,1582.0
1.0,420.0,1672.0,105069440.0,1503.0
1.0,420.0,1672.0,105069720.0,1719.0
0.0,420.0,1672.0,105070140.0,1428.0
3.0,420.0,1672.0,105070420.0,1497.0
3.0,420.0,1672.0,105070560.0,1465.0
2.0,420.0,1672.0,105071260.0,1584.0
1.0,420.0,1672.0,105072240.0,1494.0
0.0,420.0,1672.0,105072520.0,1697.0
2.0,420.0,1672.0,105072940.0,1505.0
1.0,420.0,1672.0,105073080.0,1434.0
0.0,420.0,1672.0,105073360.0,1611.0
2.0,420.0,1672.0,105073500.0,1858.0
0.0,420.0,1672.0,105074200.0,1623.0
0.0,420.0,1672.0,105074760.0,1631.0
3.0,420.0,1672.0,105074900.0,1537.0
0.0,420.0,1672.0,105075460.0,1733.0
1.0,420.0,1672.0,105075600.0,1703.0
0.0,420.0,1672.0,105076160.0,1561.0
2.0,420.0,1672.0,105076860.0,1402.0
3.0,420.0,1672.0,105077000.0,1601.0
1.0,420.0,1672.0,105077140.0,1571.0
3.0,420.0,1672.0,105077280.0,1595.0
0.0,420.0,1672.0,105077560.0,1496.0
2.0,420.0,1672.0,105077700.0,1586.0
1.0,420.0,1672.0,105077840.0,1323.0
3.0,420.0,1672.0,105078400.0,1720.0
2.0,420.0,1672.0,105079380.0,1502.0
0.0,420.0,1672.0,105079940.0,1492.0
0.0,420.0,1672.0,105080080.0,1657.0
1.0,420.0,1672.0,105080360.0,1557.0
0.0,420.0,1672.0,105080780.0,1546.0
1.0,420.0,1672.0,105081340.0,1497.0
2.0,420.0,1672.0,105081620.0,1541.0
0.0,420.0,1672.0,105081760.0,1651.0
1.0,420.0,1672.0,105082600.0,1534.0
1.0,420.0,1672.0,105082880.0,1561.0
2.0,420.0,1672.0,105083300.0,1620.0
2.0,420.0,1672.0,105083720.0,1723.0
1.0,420.0,1672.0,105083860.0,1770.0
0.0,420.0,1672.0,105084420.0,1720.0
3.0,420.0,1672.0,105084700.0,1556.0
1.0,420.0,1672.0,105085540.0,1707.0
